prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
confirmation-4329,confirmation,summarization,512,512,136,290,0.180747,0.560547,0.023438,2
confirmation-4330,confirmation,open_qa,512,512,170,339,0.184676,0.474609,0.044922,2
confirmation-4331,confirmation,open_qa,512,512,168,315,0.174853,0.488281,0.054688,2
confirmation-4332,confirmation,open_qa,512,512,209,420,0.017682,0.427734,0.033203,2
confirmation-4333,confirmation,closed_qa,512,512,158,299,0.231827,0.501953,0.074219,2
confirmation-4334,confirmation,closed_qa,512,512,141,232,0.385069,0.550781,0.091797,2
confirmation-4335,confirmation,closed_qa,512,512,206,386,0.096267,0.425781,0.046875,2
confirmation-4336,confirmation,open_qa,512,512,159,302,0.200393,0.523438,0.046875,1
confirmation-4337,confirmation,information_extraction,512,512,77,154,0.471513,0.6875,0.136719,3
confirmation-4338,confirmation,creative_writing,512,512,227,414,0.02947,0.455078,0.037109,2
confirmation-4339,confirmation,open_qa,512,512,189,383,0.02947,0.484375,0.044922,2
confirmation-4340,confirmation,brainstorming,512,512,93,143,0.656189,0.644531,0.066406,15
confirmation-4341,confirmation,brainstorming,512,512,187,360,0.133595,0.447266,0.068359,2
confirmation-4342,confirmation,general_qa,512,512,210,403,0.045187,0.439453,0.042969,2
confirmation-4343,confirmation,brainstorming,512,512,207,395,0.033399,0.464844,0.068359,2
confirmation-4344,confirmation,open_qa,512,512,214,386,0.049116,0.425781,0.048828,2
confirmation-4345,confirmation,creative_writing,512,512,157,307,0.196464,0.503906,0.070312,2
confirmation-4346,confirmation,creative_writing,512,512,190,363,0.082515,0.486328,0.080078,7
confirmation-4347,confirmation,summarization,512,512,174,306,0.261297,0.470703,0.015625,3
confirmation-4348,confirmation,summarization,512,512,172,307,0.265226,0.519531,0.060547,3
confirmation-4349,confirmation,brainstorming,512,512,234,420,0.047151,0.40625,0.060547,2
confirmation-4350,confirmation,brainstorming,512,512,174,355,0.100196,0.470703,0.015625,2
confirmation-4351,confirmation,information_extraction,512,512,122,221,0.400786,0.587891,0.078125,2
confirmation-4352,confirmation,information_extraction,512,512,122,245,0.345776,0.509766,0.039062,3
confirmation-4353,confirmation,summarization,512,512,142,283,0.255403,0.556641,0.085938,2
confirmation-4354,confirmation,general_qa,512,512,8,8,0.984283,1.0,0.142578,1
confirmation-4355,confirmation,creative_writing,512,512,188,374,0.111984,0.435547,0.042969,2
confirmation-4356,confirmation,closed_qa,512,512,142,230,0.40668,0.621094,0.125,2
confirmation-4357,confirmation,open_qa,512,512,139,253,0.292731,0.587891,0.070312,2
confirmation-4358,confirmation,general_qa,512,512,86,152,0.591356,0.828125,0.091797,2
confirmation-4359,confirmation,open_qa,512,512,140,247,0.371316,0.513672,0.003906,1
confirmation-4360,confirmation,information_extraction,512,512,191,385,0.064833,0.449219,0.023438,2
confirmation-4361,confirmation,classification,512,512,149,312,0.170923,0.498047,0.054688,2
confirmation-4362,confirmation,creative_writing,512,512,166,317,0.194499,0.472656,0.027344,2
confirmation-4363,confirmation,open_qa,512,512,220,394,0.045187,0.449219,0.041016,2
confirmation-4364,confirmation,open_qa,512,512,199,368,0.100196,0.433594,0.041016,2
confirmation-4365,confirmation,closed_qa,512,512,121,219,0.477407,0.505859,0.042969,2
confirmation-4366,confirmation,information_extraction,512,512,98,258,0.222004,0.640625,0.023438,2
confirmation-4367,confirmation,classification,512,512,179,335,0.137525,0.462891,0.013672,2
confirmation-4368,confirmation,open_qa,512,512,177,328,0.19057,0.513672,0.041016,2
confirmation-4369,confirmation,brainstorming,512,512,216,413,0.033399,0.462891,0.048828,2
confirmation-4370,confirmation,classification,512,512,154,301,0.202358,0.601562,0.0625,5
confirmation-4371,confirmation,open_qa,512,512,140,260,0.324165,0.552734,0.089844,44
confirmation-4372,confirmation,general_qa,512,512,174,318,0.184676,0.548828,0.087891,3
confirmation-4373,confirmation,open_qa,512,512,175,298,0.302554,0.480469,0.042969,2
confirmation-4374,confirmation,closed_qa,512,512,199,340,0.1611,0.447266,0.060547,2
confirmation-4375,confirmation,general_qa,512,512,98,149,0.67387,0.496094,0.009766,1
confirmation-4376,confirmation,general_qa,512,512,192,331,0.218075,0.441406,0.044922,2
confirmation-4377,confirmation,general_qa,512,512,167,354,0.082515,0.46875,0.039062,2
confirmation-4378,confirmation,summarization,512,512,159,353,0.088409,0.464844,0.015625,3
confirmation-4379,confirmation,general_qa,512,512,171,326,0.182711,0.447266,0.001953,3
confirmation-4380,confirmation,general_qa,512,512,199,366,0.117878,0.441406,0.058594,2
confirmation-4381,confirmation,closed_qa,512,512,103,192,0.477407,0.6875,0.070312,2
confirmation-4382,confirmation,information_extraction,512,512,112,195,0.422397,0.644531,0.097656,2
confirmation-4383,confirmation,brainstorming,512,512,73,126,0.634578,0.660156,0.042969,2
confirmation-4384,confirmation,open_qa,512,512,211,426,0.009823,0.423828,0.027344,2
confirmation-4385,confirmation,closed_qa,512,512,146,308,0.157171,0.511719,0.054688,2
confirmation-4386,confirmation,open_qa,512,512,85,149,0.624754,0.798828,0.115234,2
confirmation-4387,confirmation,general_qa,512,512,186,387,0.031434,0.486328,0.035156,2
confirmation-4388,confirmation,classification,512,512,135,249,0.371316,0.550781,0.027344,2
confirmation-4389,confirmation,open_qa,512,512,42,83,0.75835,0.859375,0.177734,2
confirmation-4390,confirmation,classification,512,512,174,348,0.104126,0.455078,0.058594,2
confirmation-4391,confirmation,brainstorming,512,512,194,372,0.084479,0.470703,0.046875,2
confirmation-4392,confirmation,classification,512,512,145,280,0.233792,0.476562,0.123047,2
confirmation-4393,confirmation,general_qa,512,512,210,396,0.039293,0.455078,0.027344,2
confirmation-4394,confirmation,open_qa,512,512,151,307,0.1611,0.521484,0.056641,2
confirmation-4395,confirmation,open_qa,512,512,114,193,0.451866,0.681641,0.175781,2
confirmation-4396,confirmation,open_qa,512,512,180,356,0.13556,0.449219,0.056641,3
confirmation-4397,confirmation,general_qa,512,512,204,384,0.098232,0.466797,0.050781,2
confirmation-4398,confirmation,closed_qa,512,512,150,339,0.068762,0.556641,0.023438,2
confirmation-4399,confirmation,classification,512,512,106,194,0.455796,0.658203,0.089844,2
confirmation-4400,confirmation,brainstorming,512,512,200,380,0.078585,0.453125,0.050781,2
confirmation-4401,confirmation,closed_qa,512,512,143,262,0.381139,0.501953,0.027344,2
confirmation-4402,confirmation,brainstorming,512,512,207,334,0.235756,0.429688,0.074219,2
confirmation-4403,confirmation,open_qa,512,512,111,211,0.390963,0.667969,0.072266,2
confirmation-4404,confirmation,closed_qa,512,512,30,54,0.81336,0.980469,0.103516,2
confirmation-4405,confirmation,information_extraction,512,512,143,284,0.239686,0.535156,0.052734,2
confirmation-4406,confirmation,closed_qa,512,512,89,199,0.369352,0.748047,0.039062,2
confirmation-4407,confirmation,general_qa,512,512,129,245,0.353635,0.609375,0.019531,2
confirmation-4408,confirmation,classification,512,512,211,413,0.031434,0.4375,0.035156,2
confirmation-4409,confirmation,brainstorming,512,512,144,284,0.261297,0.505859,0.074219,2
confirmation-4410,confirmation,closed_qa,512,512,191,355,0.125737,0.457031,0.050781,2
confirmation-4411,confirmation,general_qa,512,512,156,283,0.280943,0.5,0.080078,2
confirmation-4412,confirmation,information_extraction,512,512,170,304,0.275049,0.470703,0.015625,3
confirmation-4413,confirmation,classification,512,512,189,346,0.143418,0.494141,0.044922,2
confirmation-4414,confirmation,closed_qa,512,512,166,320,0.206287,0.478516,0.054688,2
confirmation-4415,confirmation,brainstorming,512,512,231,418,0.051081,0.400391,0.046875,3
confirmation-4416,confirmation,information_extraction,512,512,135,275,0.24558,0.53125,0.054688,2
confirmation-4417,confirmation,closed_qa,512,512,228,408,0.041257,0.402344,0.041016,3
confirmation-4418,confirmation,closed_qa,512,512,176,333,0.133595,0.519531,0.089844,2
confirmation-4419,confirmation,brainstorming,512,512,182,347,0.155206,0.425781,0.076172,2
confirmation-4420,confirmation,creative_writing,512,512,164,259,0.447937,0.447266,0.052734,2
confirmation-4421,confirmation,classification,512,512,181,365,0.121807,0.488281,0.037109,2
confirmation-4422,confirmation,information_extraction,512,512,116,165,0.581532,0.65625,0.066406,2
confirmation-4423,confirmation,closed_qa,512,512,155,283,0.308448,0.527344,0.064453,2
confirmation-4424,confirmation,open_qa,512,512,99,155,0.56778,0.623047,0.158203,2
confirmation-4425,confirmation,general_qa,512,512,145,263,0.308448,0.486328,0.019531,2
confirmation-4426,confirmation,general_qa,512,512,183,330,0.163065,0.509766,0.044922,2
confirmation-4427,confirmation,closed_qa,512,512,145,277,0.220039,0.5625,0.050781,2
confirmation-4428,confirmation,open_qa,512,512,186,374,0.094303,0.4375,0.041016,2
confirmation-4429,confirmation,classification,512,512,195,365,0.092338,0.464844,0.103516,2
confirmation-4430,confirmation,summarization,512,512,147,256,0.32613,0.5625,0.042969,2
confirmation-4431,confirmation,information_extraction,512,512,168,312,0.180747,0.464844,0.027344,2
confirmation-4432,confirmation,closed_qa,512,512,126,235,0.32613,0.591797,0.03125,2
confirmation-4433,confirmation,open_qa,512,512,49,87,0.662083,0.800781,0.154297,2
confirmation-4434,confirmation,general_qa,512,512,202,397,0.043222,0.435547,0.042969,2
confirmation-4435,confirmation,closed_qa,512,512,152,274,0.316306,0.503906,0.044922,2
confirmation-4436,confirmation,information_extraction,512,512,196,370,0.082515,0.490234,0.035156,3
confirmation-4437,confirmation,classification,512,512,179,355,0.078585,0.470703,0.042969,3
confirmation-4438,confirmation,brainstorming,512,512,77,154,0.504912,0.748047,0.029297,2
confirmation-4439,confirmation,general_qa,512,512,192,381,0.123772,0.476562,0.037109,2
confirmation-4440,confirmation,information_extraction,512,512,62,102,0.709234,0.662109,0.078125,2
confirmation-4441,confirmation,closed_qa,512,512,78,117,0.717092,0.847656,0.013672,2
confirmation-4442,confirmation,closed_qa,512,512,117,195,0.520629,0.492188,0.019531,2
confirmation-4443,confirmation,closed_qa,512,512,88,138,0.654224,0.666016,0.052734,2
confirmation-4444,confirmation,classification,512,512,108,226,0.328094,0.697266,0.03125,2
confirmation-4445,confirmation,closed_qa,512,512,137,235,0.40668,0.634766,0.060547,2
confirmation-4446,confirmation,general_qa,512,512,241,440,0.015717,0.398438,0.058594,2
confirmation-4447,confirmation,general_qa,512,512,201,360,0.082515,0.462891,0.074219,2
confirmation-4448,confirmation,brainstorming,512,512,79,168,0.45776,0.753906,0.042969,3
confirmation-4449,confirmation,brainstorming,512,512,204,379,0.058939,0.466797,0.039062,2
confirmation-4450,confirmation,classification,512,512,125,225,0.300589,0.585938,0.140625,2
confirmation-4451,confirmation,closed_qa,512,512,177,330,0.178782,0.453125,0.039062,3
confirmation-4452,confirmation,brainstorming,512,512,187,372,0.05501,0.527344,0.03125,2
confirmation-4453,confirmation,creative_writing,512,512,179,351,0.10609,0.513672,0.0625,2
confirmation-4454,confirmation,brainstorming,512,512,220,394,0.056974,0.429688,0.048828,2
confirmation-4455,confirmation,open_qa,512,512,180,343,0.159136,0.439453,0.035156,2
confirmation-4456,confirmation,general_qa,512,512,195,379,0.096267,0.447266,0.0625,2
confirmation-4457,confirmation,open_qa,512,512,171,295,0.24165,0.470703,0.046875,3
confirmation-4458,confirmation,brainstorming,512,512,204,352,0.155206,0.527344,0.046875,23
confirmation-4459,confirmation,general_qa,512,512,168,333,0.163065,0.466797,0.083984,2
confirmation-4460,confirmation,open_qa,512,512,126,229,0.388998,0.53125,0.060547,2
confirmation-4461,confirmation,classification,512,512,117,198,0.412574,0.701172,0.013672,19
confirmation-4462,confirmation,information_extraction,512,512,198,332,0.208251,0.425781,0.054688,3
confirmation-4463,confirmation,closed_qa,512,512,147,285,0.308448,0.486328,0.027344,2
confirmation-4464,confirmation,classification,512,512,195,374,0.076621,0.443359,0.107422,2
confirmation-4465,confirmation,summarization,512,512,176,344,0.11002,0.488281,0.03125,2
confirmation-4466,confirmation,summarization,512,512,158,288,0.261297,0.451172,0.044922,2
confirmation-4467,confirmation,information_extraction,512,512,162,282,0.27112,0.470703,0.042969,16
confirmation-4468,confirmation,creative_writing,512,512,223,359,0.222004,0.353516,0.0625,3
confirmation-4469,confirmation,open_qa,512,512,157,320,0.210216,0.541016,0.119141,2
confirmation-4470,confirmation,open_qa,512,512,201,380,0.051081,0.466797,0.041016,2
confirmation-4471,confirmation,summarization,512,512,179,339,0.168959,0.470703,0.027344,2
confirmation-4472,confirmation,open_qa,512,512,132,239,0.383104,0.464844,0.046875,2
confirmation-4473,confirmation,general_qa,512,512,75,134,0.628684,0.779297,0.042969,2
confirmation-4474,confirmation,information_extraction,512,512,168,319,0.145383,0.453125,0.025391,2
confirmation-4475,confirmation,classification,512,512,138,257,0.353635,0.511719,0.070312,2
confirmation-4476,confirmation,general_qa,512,512,155,322,0.159136,0.523438,0.019531,2
confirmation-4477,confirmation,open_qa,512,512,117,272,0.178782,0.591797,0.035156,2
confirmation-4478,confirmation,open_qa,512,512,205,386,0.082515,0.451172,0.042969,2
confirmation-4479,confirmation,open_qa,512,512,159,323,0.139489,0.53125,0.03125,2
confirmation-4480,confirmation,general_qa,512,512,178,342,0.121807,0.458984,0.064453,2
confirmation-4481,confirmation,information_extraction,512,512,170,342,0.113949,0.521484,0.019531,2
confirmation-4482,confirmation,open_qa,512,512,151,307,0.147348,0.541016,0.027344,2
confirmation-4483,confirmation,creative_writing,512,512,164,272,0.345776,0.503906,0.089844,2
confirmation-4484,confirmation,open_qa,512,512,107,192,0.449902,0.642578,0.078125,2
confirmation-4485,confirmation,summarization,512,512,218,411,0.031434,0.435547,0.021484,2
confirmation-4486,confirmation,closed_qa,512,512,158,281,0.267191,0.494141,0.048828,2
confirmation-4487,confirmation,open_qa,512,512,105,164,0.536346,0.566406,0.064453,2
confirmation-4488,confirmation,general_qa,512,512,219,416,0.037328,0.417969,0.039062,3
confirmation-4489,confirmation,classification,512,512,101,168,0.526523,0.720703,0.197266,2
confirmation-4490,confirmation,open_qa,512,512,146,316,0.10609,0.521484,0.041016,2
confirmation-4491,confirmation,creative_writing,512,512,209,403,0.02554,0.455078,0.054688,2
confirmation-4492,confirmation,closed_qa,512,512,191,356,0.096267,0.462891,0.03125,3
confirmation-4493,confirmation,summarization,512,512,19,27,0.927308,1.0,0.113281,2
confirmation-4494,confirmation,classification,512,512,157,327,0.131631,0.443359,0.078125,2
confirmation-4495,confirmation,closed_qa,512,512,126,273,0.243615,0.583984,0.064453,3
confirmation-4496,confirmation,general_qa,512,512,142,251,0.339882,0.533203,0.097656,2
confirmation-4497,confirmation,brainstorming,512,512,150,278,0.237721,0.566406,0.027344,2
confirmation-4498,confirmation,information_extraction,512,512,95,174,0.500982,0.666016,0.095703,2
confirmation-4499,confirmation,open_qa,512,512,182,352,0.086444,0.494141,0.0625,2
confirmation-4500,confirmation,open_qa,512,512,193,394,0.047151,0.476562,0.035156,2
confirmation-4501,confirmation,open_qa,512,512,194,364,0.13556,0.460938,0.050781,2
confirmation-4502,confirmation,open_qa,512,512,190,325,0.204322,0.517578,0.046875,2
confirmation-4503,confirmation,classification,512,512,197,365,0.098232,0.496094,0.042969,2
confirmation-4504,confirmation,classification,512,512,198,369,0.092338,0.490234,0.054688,2
confirmation-4505,confirmation,general_qa,512,512,224,423,0.035363,0.439453,0.03125,2
confirmation-4506,confirmation,classification,512,512,159,282,0.229862,0.578125,0.039062,2
confirmation-4507,confirmation,general_qa,512,512,206,422,0.017682,0.462891,0.011719,2
confirmation-4508,confirmation,closed_qa,512,512,137,232,0.43222,0.630859,0.117188,2
confirmation-4509,confirmation,closed_qa,512,512,79,121,0.669941,0.685547,0.138672,2
confirmation-4510,confirmation,general_qa,512,512,147,281,0.257367,0.501953,0.076172,2
confirmation-4511,confirmation,closed_qa,512,512,168,301,0.210216,0.542969,0.035156,2
confirmation-4512,confirmation,brainstorming,512,512,229,411,0.019646,0.431641,0.035156,2
confirmation-4513,confirmation,brainstorming,512,512,63,92,0.746562,0.697266,0.066406,2
confirmation-4514,confirmation,information_extraction,512,512,60,103,0.756385,0.685547,0.048828,3
confirmation-4515,confirmation,open_qa,512,512,189,345,0.125737,0.439453,0.041016,2
confirmation-4516,confirmation,open_qa,512,512,107,173,0.56778,0.720703,0.160156,2
confirmation-4517,confirmation,general_qa,512,512,181,365,0.058939,0.53125,0.027344,2
confirmation-4518,confirmation,summarization,512,512,199,385,0.062868,0.511719,0.035156,2
confirmation-4519,confirmation,classification,512,512,118,211,0.330059,0.666016,0.105469,2
confirmation-4520,confirmation,general_qa,512,512,90,177,0.373281,0.75,0.105469,2
confirmation-4521,confirmation,open_qa,512,512,165,320,0.159136,0.505859,0.056641,2
confirmation-4522,confirmation,classification,512,512,67,107,0.654224,0.847656,0.0,1
confirmation-4523,confirmation,summarization,512,512,181,270,0.363458,0.375,0.029297,2
confirmation-4524,confirmation,open_qa,512,512,131,265,0.316306,0.496094,0.046875,2
confirmation-4525,confirmation,classification,512,512,214,401,0.027505,0.431641,0.029297,2
confirmation-4526,confirmation,closed_qa,512,512,94,219,0.343811,0.789062,0.0,2
confirmation-4527,confirmation,summarization,512,512,122,215,0.438114,0.585938,0.041016,2
confirmation-4528,confirmation,general_qa,512,512,198,382,0.064833,0.466797,0.015625,2
confirmation-4529,confirmation,classification,512,512,185,364,0.086444,0.460938,0.054688,2
confirmation-4530,confirmation,brainstorming,512,512,209,409,0.049116,0.453125,0.052734,2
confirmation-4531,confirmation,information_extraction,512,512,138,256,0.277014,0.589844,0.080078,2
confirmation-4532,confirmation,classification,512,512,238,432,0.019646,0.423828,0.044922,2
confirmation-4533,confirmation,creative_writing,512,512,230,428,0.035363,0.441406,0.058594,2
confirmation-4534,confirmation,general_qa,512,512,126,217,0.416503,0.570312,0.035156,2
confirmation-4535,confirmation,open_qa,512,512,108,211,0.383104,0.587891,0.101562,2
confirmation-4536,confirmation,open_qa,512,512,134,257,0.304519,0.554688,0.044922,2
confirmation-4537,confirmation,information_extraction,512,512,105,156,0.614931,0.644531,0.083984,2
confirmation-4538,confirmation,open_qa,512,512,129,243,0.349705,0.638672,0.085938,2
confirmation-4539,confirmation,open_qa,512,512,170,287,0.257367,0.517578,0.070312,2
confirmation-4540,confirmation,general_qa,512,512,182,346,0.168959,0.476562,0.066406,2
confirmation-4541,confirmation,information_extraction,512,512,117,236,0.308448,0.595703,0.052734,2
confirmation-4542,confirmation,general_qa,512,512,94,136,0.687623,0.816406,0.09375,2
confirmation-4543,confirmation,open_qa,512,512,203,386,0.056974,0.509766,0.035156,2
confirmation-4544,confirmation,classification,512,512,45,68,0.805501,0.935547,0.019531,2
confirmation-4545,confirmation,open_qa,512,512,104,169,0.605108,0.517578,0.041016,2
confirmation-4546,confirmation,classification,512,512,180,309,0.212181,0.488281,0.039062,2
confirmation-4547,confirmation,brainstorming,512,512,190,370,0.070727,0.46875,0.041016,2
confirmation-4548,confirmation,general_qa,512,512,226,416,0.051081,0.421875,0.060547,2
confirmation-4549,confirmation,open_qa,512,512,132,263,0.239686,0.548828,0.046875,2
confirmation-4550,confirmation,open_qa,512,512,164,309,0.18664,0.484375,0.035156,2
confirmation-4551,confirmation,classification,512,512,80,160,0.522593,0.757812,0.044922,1
confirmation-4552,confirmation,classification,512,512,168,369,0.051081,0.494141,0.023438,2
confirmation-4553,confirmation,open_qa,512,512,215,413,0.015717,0.472656,0.064453,2
confirmation-4554,confirmation,open_qa,512,512,110,204,0.416503,0.566406,0.023438,2
confirmation-4555,confirmation,creative_writing,512,512,233,400,0.043222,0.423828,0.042969,2
confirmation-4556,confirmation,open_qa,512,512,181,379,0.05501,0.494141,0.048828,2
confirmation-4557,confirmation,classification,512,512,222,400,0.058939,0.417969,0.039062,2
confirmation-4558,confirmation,closed_qa,512,512,174,314,0.214145,0.460938,0.058594,2
confirmation-4559,confirmation,general_qa,512,512,207,388,0.066798,0.46875,0.070312,2
confirmation-4560,confirmation,brainstorming,512,512,198,355,0.13556,0.447266,0.052734,2
confirmation-4561,confirmation,open_qa,512,512,165,294,0.290766,0.509766,0.052734,3
confirmation-4562,confirmation,classification,512,512,73,107,0.650295,0.703125,0.042969,2
confirmation-4563,confirmation,open_qa,512,512,107,184,0.388998,0.613281,0.089844,2
confirmation-4564,confirmation,creative_writing,512,512,170,332,0.133595,0.556641,0.005859,1
confirmation-4565,confirmation,open_qa,512,512,111,232,0.324165,0.677734,0.050781,2
confirmation-4566,confirmation,summarization,512,512,123,228,0.355599,0.558594,0.076172,2
confirmation-4567,confirmation,open_qa,512,512,81,128,0.595285,0.675781,0.162109,2
confirmation-4568,confirmation,information_extraction,512,512,100,180,0.483301,0.605469,0.113281,3
confirmation-4569,confirmation,closed_qa,512,512,123,236,0.32613,0.558594,0.070312,2
confirmation-4570,confirmation,classification,512,512,126,229,0.365422,0.632812,0.064453,2
confirmation-4571,confirmation,open_qa,512,512,90,195,0.304519,0.683594,0.099609,2
confirmation-4572,confirmation,creative_writing,512,512,202,411,0.031434,0.425781,0.056641,2
confirmation-4573,confirmation,open_qa,512,512,139,235,0.422397,0.595703,0.041016,1
confirmation-4574,confirmation,brainstorming,512,512,203,373,0.131631,0.431641,0.046875,2
confirmation-4575,confirmation,closed_qa,512,512,95,137,0.660118,0.820312,0.158203,2
confirmation-4576,confirmation,open_qa,512,512,49,64,0.850688,0.943359,0.240234,2
confirmation-4577,confirmation,information_extraction,512,512,28,71,0.722986,0.976562,0.068359,2
confirmation-4578,confirmation,information_extraction,512,512,134,279,0.172888,0.671875,0.03125,2
confirmation-4579,confirmation,open_qa,512,512,97,167,0.559921,0.726562,0.052734,2
confirmation-4580,confirmation,creative_writing,512,512,211,403,0.011788,0.486328,0.03125,2
confirmation-4581,confirmation,general_qa,512,512,160,302,0.255403,0.492188,0.054688,2
confirmation-4582,confirmation,classification,512,512,72,106,0.713163,0.876953,0.181641,2
confirmation-4583,confirmation,classification,512,512,128,224,0.394892,0.542969,0.050781,2
confirmation-4584,confirmation,closed_qa,512,512,166,331,0.139489,0.478516,0.046875,2
confirmation-4585,confirmation,brainstorming,512,512,204,395,0.037328,0.449219,0.039062,2
confirmation-4586,confirmation,general_qa,512,512,191,358,0.117878,0.457031,0.050781,2
confirmation-4587,confirmation,summarization,512,512,95,160,0.609037,0.623047,0.042969,3
confirmation-4588,confirmation,closed_qa,512,512,54,77,0.799607,0.650391,0.078125,2
confirmation-4589,confirmation,classification,512,512,71,112,0.717092,0.835938,0.097656,2
confirmation-4590,confirmation,classification,512,512,230,411,0.037328,0.435547,0.060547,2
confirmation-4591,confirmation,information_extraction,512,512,170,295,0.257367,0.552734,0.054688,2
confirmation-4592,confirmation,information_extraction,512,512,148,270,0.233792,0.476562,0.019531,3
confirmation-4593,confirmation,open_qa,512,512,190,397,0.045187,0.482422,0.050781,2
confirmation-4594,confirmation,open_qa,512,512,196,359,0.10609,0.474609,0.041016,2
confirmation-4595,confirmation,open_qa,512,512,71,122,0.660118,0.734375,0.177734,2
confirmation-4596,confirmation,classification,512,512,225,415,0.039293,0.462891,0.050781,2
confirmation-4597,confirmation,open_qa,512,512,194,395,0.043222,0.455078,0.035156,2
confirmation-4598,confirmation,open_qa,512,512,50,79,0.744597,0.833984,0.054688,2
confirmation-4599,confirmation,open_qa,512,512,200,402,0.033399,0.484375,0.039062,2
confirmation-4600,confirmation,brainstorming,512,512,162,329,0.155206,0.466797,0.0,2
confirmation-4601,confirmation,classification,512,512,190,367,0.082515,0.447266,0.058594,2
confirmation-4602,confirmation,open_qa,512,512,183,366,0.078585,0.521484,0.050781,2
confirmation-4603,confirmation,closed_qa,512,512,193,335,0.123772,0.4375,0.050781,2
confirmation-4604,confirmation,information_extraction,512,512,94,178,0.522593,0.669922,0.091797,2
confirmation-4605,confirmation,closed_qa,512,512,174,307,0.202358,0.480469,0.029297,2
confirmation-4606,confirmation,open_qa,512,512,100,155,0.634578,0.820312,0.337891,2
confirmation-4607,confirmation,classification,512,512,117,238,0.267191,0.675781,0.023438,2
confirmation-4608,confirmation,closed_qa,512,512,163,321,0.108055,0.525391,0.009766,3
confirmation-4609,confirmation,brainstorming,512,512,188,360,0.13556,0.4375,0.052734,2
confirmation-4610,confirmation,classification,512,512,232,412,0.058939,0.423828,0.064453,2
confirmation-4611,confirmation,closed_qa,512,512,140,269,0.251473,0.539062,0.03125,2
confirmation-4612,confirmation,general_qa,512,512,216,410,0.027505,0.466797,0.048828,2
confirmation-4613,confirmation,summarization,512,512,96,160,0.609037,0.558594,0.033203,2
confirmation-4614,confirmation,brainstorming,512,512,116,252,0.314342,0.591797,0.039062,2
confirmation-4615,confirmation,creative_writing,512,512,133,306,0.141454,0.583984,0.005859,1
confirmation-4616,confirmation,brainstorming,512,512,186,328,0.235756,0.501953,0.056641,2
confirmation-4617,confirmation,general_qa,512,512,166,304,0.261297,0.486328,0.021484,1
confirmation-4618,confirmation,classification,512,512,136,285,0.13556,0.578125,0.070312,2
confirmation-4619,confirmation,general_qa,512,512,196,372,0.090373,0.398438,0.058594,2
confirmation-4620,confirmation,summarization,512,512,55,92,0.770138,0.730469,0.121094,2
confirmation-4621,confirmation,open_qa,512,512,215,389,0.078585,0.486328,0.019531,2
confirmation-4622,confirmation,summarization,512,512,155,305,0.223969,0.470703,0.025391,2
confirmation-4623,confirmation,general_qa,512,512,203,401,0.033399,0.462891,0.03125,2
confirmation-4624,confirmation,general_qa,512,512,174,353,0.092338,0.466797,0.027344,2
confirmation-4625,confirmation,general_qa,512,512,162,327,0.129666,0.523438,0.027344,2
confirmation-4626,confirmation,brainstorming,512,512,168,327,0.194499,0.404297,0.037109,2
confirmation-4627,confirmation,information_extraction,512,512,174,305,0.239686,0.474609,0.019531,2
confirmation-4628,confirmation,creative_writing,512,512,159,306,0.223969,0.501953,0.044922,2
confirmation-4629,confirmation,closed_qa,512,512,109,213,0.392927,0.705078,0.074219,2
confirmation-4630,confirmation,information_extraction,512,512,214,363,0.133595,0.394531,0.013672,2
confirmation-4631,confirmation,closed_qa,512,512,189,352,0.141454,0.466797,0.035156,2
confirmation-4632,confirmation,classification,512,512,18,32,0.903733,1.0,0.328125,2
confirmation-4633,confirmation,brainstorming,512,512,169,352,0.125737,0.435547,0.058594,2
confirmation-4634,confirmation,classification,512,512,95,165,0.54224,0.681641,0.142578,2
confirmation-4635,confirmation,open_qa,512,512,185,368,0.072692,0.482422,0.048828,2
confirmation-4636,confirmation,brainstorming,512,512,128,219,0.416503,0.46875,0.054688,2
confirmation-4637,confirmation,open_qa,512,512,199,402,0.02554,0.490234,0.035156,2
confirmation-4638,confirmation,open_qa,512,512,98,170,0.499018,0.685547,0.089844,2
confirmation-4639,confirmation,information_extraction,512,512,101,182,0.506876,0.554688,0.068359,2
confirmation-4640,confirmation,information_extraction,512,512,236,398,0.092338,0.425781,0.011719,2
confirmation-4641,confirmation,general_qa,512,512,133,241,0.379175,0.482422,0.058594,2
confirmation-4642,confirmation,summarization,512,512,184,320,0.19057,0.492188,0.056641,2
confirmation-4643,confirmation,general_qa,512,512,137,247,0.375246,0.548828,0.03125,2
confirmation-4644,confirmation,closed_qa,512,512,171,348,0.127701,0.445312,0.033203,2
confirmation-4645,confirmation,open_qa,512,512,113,187,0.555992,0.751953,0.052734,2
confirmation-4646,confirmation,brainstorming,512,512,155,292,0.220039,0.513672,0.076172,2
confirmation-4647,confirmation,classification,512,512,113,172,0.56778,0.605469,0.15625,2
confirmation-4648,confirmation,information_extraction,512,512,210,403,0.027505,0.425781,0.060547,2
confirmation-4649,confirmation,general_qa,512,512,146,281,0.231827,0.548828,0.09375,2
confirmation-4650,confirmation,open_qa,512,512,196,373,0.056974,0.494141,0.039062,2
confirmation-4651,confirmation,summarization,512,512,94,184,0.520629,0.732422,0.070312,2
